,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
7,Homelessness Prevention (HP),"Black, African American, or African",260,HP,0.006578947368421052,Jul-2023,Monthly
8,Homelessness Prevention (HP),White,372,HP,0.009412955465587045,Jul-2023,Monthly
9,Safe Haven (SH),Multi-Racial,1,SH,2.5303643724696355e-05,Jul-2023,Monthly
10,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.5303643724696355e-05,Jul-2023,Monthly
11,Safe Haven (SH),Data not collected,1,SH,2.5303643724696355e-05,Jul-2023,Monthly
12,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010121457489878542,Jul-2023,Monthly
13,Safe Haven (SH),"Black, African American, or African",10,SH,0.00025303643724696357,Jul-2023,Monthly
14,Safe Haven (SH),White,44,SH,0.0011133603238866396,Jul-2023,Monthly
15,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.5303643724696355e-05,Jul-2023,Monthly
16,Other (OTH),Asian or Asian American,2,OTH,5.060728744939271e-05,Jul-2023,Monthly
17,Other (OTH),Multi-Racial,5,OTH,0.00012651821862348178,Jul-2023,Monthly
18,Other (OTH),"Black, African American, or African",15,OTH,0.00037955465587044535,Jul-2023,Monthly
19,Other (OTH),White,38,OTH,0.0009615384615384616,Jul-2023,Monthly
20,Transitional Housing (TH),Client refused,3,TH,7.591093117408907e-05,Jul-2023,Monthly
21,Transitional Housing (TH),Data not collected,10,TH,0.00025303643724696357,Jul-2023,Monthly
22,Transitional Housing (TH),Client doesn't know,11,TH,0.0002783400809716599,Jul-2023,Monthly
23,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",15,TH,0.00037955465587044535,Jul-2023,Monthly
24,Transitional Housing (TH),Asian or Asian American,18,TH,0.0004554655870445344,Jul-2023,Monthly
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,23,TH,0.0005819838056680162,Jul-2023,Monthly
26,Transitional Housing (TH),Multi-Racial,35,TH,0.0008856275303643725,Jul-2023,Monthly
27,Transitional Housing (TH),"Black, African American, or African",225,TH,0.00569331983805668,Jul-2023,Monthly
28,Transitional Housing (TH),White,638,TH,0.016143724696356276,Jul-2023,Monthly
29,Day Shelter (DS),Client doesn't know,10,DS,0.00025303643724696357,Jul-2023,Monthly
30,Day Shelter (DS),Client refused,12,DS,0.0003036437246963563,Jul-2023,Monthly
31,Day Shelter (DS),Data not collected,25,DS,0.0006325910931174089,Jul-2023,Monthly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,45,DS,0.001138663967611336,Jul-2023,Monthly
33,Day Shelter (DS),Asian or Asian American,59,DS,0.001492914979757085,Jul-2023,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",76,DS,0.0019230769230769232,Jul-2023,Monthly
35,Day Shelter (DS),Multi-Racial,111,DS,0.0028087044534412953,Jul-2023,Monthly
36,Day Shelter (DS),"Black, African American, or African",858,DS,0.021710526315789475,Jul-2023,Monthly
37,Day Shelter (DS),White,1810,DS,0.04579959514170041,Jul-2023,Monthly
38,Emergency Shelter (ES),Client refused,15,ES,0.00037955465587044535,Jul-2023,Monthly
39,Emergency Shelter (ES),Asian or Asian American,65,ES,0.001644736842105263,Jul-2023,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,98,ES,0.002479757085020243,Jul-2023,Monthly
41,Emergency Shelter (ES),Data not collected,115,ES,0.002909919028340081,Jul-2023,Monthly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",116,ES,0.0029352226720647774,Jul-2023,Monthly
43,Emergency Shelter (ES),Multi-Racial,143,ES,0.003618421052631579,Jul-2023,Monthly
44,Emergency Shelter (ES),Client doesn't know,172,ES,0.004352226720647773,Jul-2023,Monthly
45,Emergency Shelter (ES),"Black, African American, or African",1204,ES,0.030465587044534413,Jul-2023,Monthly
46,Emergency Shelter (ES),White,2781,ES,0.07036943319838057,Jul-2023,Monthly
47,Street Outreach (OUT),Client refused,23,OUT,0.0005819838056680162,Jul-2023,Monthly
48,Street Outreach (OUT),Client doesn't know,23,OUT,0.0005819838056680162,Jul-2023,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,36,OUT,0.0009109311740890688,Jul-2023,Monthly
50,Street Outreach (OUT),Asian or Asian American,68,OUT,0.0017206477732793523,Jul-2023,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",101,OUT,0.002555668016194332,Jul-2023,Monthly
52,Street Outreach (OUT),Multi-Racial,118,OUT,0.00298582995951417,Jul-2023,Monthly
53,Street Outreach (OUT),Data not collected,136,OUT,0.0034412955465587046,Jul-2023,Monthly
54,Street Outreach (OUT),"Black, African American, or African",974,OUT,0.024645748987854252,Jul-2023,Monthly
55,Street Outreach (OUT),White,2528,OUT,0.06396761133603239,Jul-2023,Monthly
56,Permanent Housing (PH),Client refused,26,PH,0.0006578947368421052,Jul-2023,Monthly
57,Permanent Housing (PH),Data not collected,116,PH,0.0029352226720647774,Jul-2023,Monthly
58,Permanent Housing (PH),Client doesn't know,170,PH,0.00430161943319838,Jul-2023,Monthly
59,Permanent Housing (PH),Native Hawaiian or Pacific Islander,185,PH,0.004681174089068826,Jul-2023,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",207,PH,0.005237854251012146,Jul-2023,Monthly
61,Permanent Housing (PH),Asian or Asian American,217,PH,0.0054908906882591094,Jul-2023,Monthly
62,Permanent Housing (PH),Multi-Racial,507,PH,0.012828947368421053,Jul-2023,Monthly
63,Permanent Housing (PH),"Black, African American, or African",3651,PH,0.0923836032388664,Jul-2023,Monthly
64,Permanent Housing (PH),White,6975,PH,0.17649291497975708,Jul-2023,Monthly
65,Coordinated Entry (CE),Client refused,26,CE,0.0006578947368421052,Jul-2023,Monthly
66,Coordinated Entry (CE),Client doesn't know,56,CE,0.001417004048582996,Jul-2023,Monthly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,99,CE,0.0025050607287449393,Jul-2023,Monthly
68,Coordinated Entry (CE),Asian or Asian American,115,CE,0.002909919028340081,Jul-2023,Monthly
69,Coordinated Entry (CE),Data not collected,126,CE,0.003188259109311741,Jul-2023,Monthly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",154,CE,0.003896761133603239,Jul-2023,Monthly
71,Coordinated Entry (CE),Multi-Racial,246,CE,0.006224696356275304,Jul-2023,Monthly
72,Coordinated Entry (CE),"Black, African American, or African",1591,CE,0.0402580971659919,Jul-2023,Monthly
73,Coordinated Entry (CE),White,3928,CE,0.09939271255060729,Jul-2023,Monthly
74,Services Only (SO),Client doesn't know,68,SO,0.0017206477732793523,Jul-2023,Monthly
75,Services Only (SO),Client refused,68,SO,0.0017206477732793523,Jul-2023,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,107,SO,0.00270748987854251,Jul-2023,Monthly
77,Services Only (SO),Data not collected,127,SO,0.003213562753036437,Jul-2023,Monthly
78,Services Only (SO),Asian or Asian American,163,SO,0.0041244939271255065,Jul-2023,Monthly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",195,SO,0.004934210526315789,Jul-2023,Monthly
80,Services Only (SO),Multi-Racial,326,SO,0.008248987854251013,Jul-2023,Monthly
81,Services Only (SO),"Black, African American, or African",1826,SO,0.04620445344129555,Jul-2023,Monthly
82,Services Only (SO),White,4661,SO,0.11794028340080971,Jul-2023,Monthly
0,Homelessness Prevention (HP),Client doesn't know,1,HP,1.9538118869915205e-05,Jul-2023,Quarterly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.00023445742643898244,Jul-2023,Quarterly
2,Homelessness Prevention (HP),Client refused,13,HP,0.00025399554530889767,Jul-2023,Quarterly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,19,HP,0.0003712242585283889,Jul-2023,Quarterly
4,Homelessness Prevention (HP),Asian or Asian American,27,HP,0.0005275292094877105,Jul-2023,Quarterly
5,Homelessness Prevention (HP),Data not collected,36,HP,0.0007033722793169474,Jul-2023,Quarterly
6,Homelessness Prevention (HP),Multi-Racial,38,HP,0.0007424485170567778,Jul-2023,Quarterly
7,Homelessness Prevention (HP),"Black, African American, or African",304,HP,0.005939588136454222,Jul-2023,Quarterly
8,Homelessness Prevention (HP),White,506,HP,0.009886288148177094,Jul-2023,Quarterly
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.9538118869915205e-05,Jul-2023,Quarterly
10,Safe Haven (SH),Data not collected,2,SH,3.907623773983041e-05,Jul-2023,Quarterly
11,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,7.815247547966082e-05,Jul-2023,Quarterly
12,Safe Haven (SH),Multi-Racial,4,SH,7.815247547966082e-05,Jul-2023,Quarterly
13,Safe Haven (SH),"Black, African American, or African",11,SH,0.00021491930756906724,Jul-2023,Quarterly
14,Safe Haven (SH),White,56,SH,0.0010941346567152515,Jul-2023,Quarterly
15,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.9538118869915205e-05,Jul-2023,Quarterly
16,Other (OTH),Asian or Asian American,2,OTH,3.907623773983041e-05,Jul-2023,Quarterly
17,Other (OTH),Multi-Racial,5,OTH,9.769059434957602e-05,Jul-2023,Quarterly
18,Other (OTH),"Black, African American, or African",15,OTH,0.00029307178304872807,Jul-2023,Quarterly
19,Other (OTH),White,38,OTH,0.0007424485170567778,Jul-2023,Quarterly
20,Transitional Housing (TH),Client refused,4,TH,7.815247547966082e-05,Jul-2023,Quarterly
21,Transitional Housing (TH),Client doesn't know,11,TH,0.00021491930756906724,Jul-2023,Quarterly
22,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",18,TH,0.0003516861396584737,Jul-2023,Quarterly
23,Transitional Housing (TH),Asian or Asian American,22,TH,0.0004298386151381345,Jul-2023,Quarterly
24,Transitional Housing (TH),Data not collected,23,TH,0.0004493767340080497,Jul-2023,Quarterly
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,31,TH,0.0006056816849673713,Jul-2023,Quarterly
26,Transitional Housing (TH),Multi-Racial,49,TH,0.000957367824625845,Jul-2023,Quarterly
27,Transitional Housing (TH),"Black, African American, or African",296,TH,0.005783283185494901,Jul-2023,Quarterly
28,Transitional Housing (TH),White,871,TH,0.017017701535696143,Jul-2023,Quarterly
29,Day Shelter (DS),Client doesn't know,12,DS,0.00023445742643898244,Jul-2023,Quarterly
30,Day Shelter (DS),Client refused,13,DS,0.00025399554530889767,Jul-2023,Quarterly
31,Day Shelter (DS),Data not collected,27,DS,0.0005275292094877105,Jul-2023,Quarterly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,72,DS,0.0014067445586338947,Jul-2023,Quarterly
33,Day Shelter (DS),Asian or Asian American,86,DS,0.0016802782228127076,Jul-2023,Quarterly
34,Day Shelter (DS),Multi-Racial,130,DS,0.0025399554530889765,Jul-2023,Quarterly
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",151,DS,0.002950255949357196,Jul-2023,Quarterly
36,Day Shelter (DS),"Black, African American, or African",1288,DS,0.025165097104450782,Jul-2023,Quarterly
37,Day Shelter (DS),White,2827,DS,0.05523426204525028,Jul-2023,Quarterly
38,Emergency Shelter (ES),Client refused,22,ES,0.0004298386151381345,Jul-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,98,ES,0.00191473564925169,Jul-2023,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,126,ES,0.002461802977609316,Jul-2023,Quarterly
41,Emergency Shelter (ES),Data not collected,167,ES,0.003262865851275839,Jul-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",177,ES,0.003458247039974991,Jul-2023,Quarterly
43,Emergency Shelter (ES),Client doesn't know,186,ES,0.003634090109804228,Jul-2023,Quarterly
44,Emergency Shelter (ES),Multi-Racial,202,ES,0.003946700011722871,Jul-2023,Quarterly
45,Emergency Shelter (ES),"Black, African American, or African",1647,ES,0.03217928177875034,Jul-2023,Quarterly
46,Emergency Shelter (ES),White,3922,ES,0.07662850220780744,Jul-2023,Quarterly
47,Permanent Housing (PH),Client refused,27,PH,0.0005275292094877105,Jul-2023,Quarterly
48,Permanent Housing (PH),Data not collected,118,PH,0.0023054980266499943,Jul-2023,Quarterly
49,Permanent Housing (PH),Client doesn't know,172,PH,0.0033605564456254153,Jul-2023,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,202,PH,0.003946700011722871,Jul-2023,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",224,PH,0.004376538626861006,Jul-2023,Quarterly
52,Permanent Housing (PH),Asian or Asian American,228,PH,0.0044546911023406665,Jul-2023,Quarterly
53,Permanent Housing (PH),Multi-Racial,555,PH,0.010843655972802938,Jul-2023,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3883,PH,0.07586651557188073,Jul-2023,Quarterly
55,Permanent Housing (PH),White,7389,PH,0.14436716032980346,Jul-2023,Quarterly
56,Street Outreach (OUT),Client refused,36,OUT,0.0007033722793169474,Jul-2023,Quarterly
57,Street Outreach (OUT),Client doesn't know,43,OUT,0.0008401391114063538,Jul-2023,Quarterly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,73,OUT,0.0014262826775038099,Jul-2023,Quarterly
59,Street Outreach (OUT),Asian or Asian American,94,OUT,0.0018365831737720292,Jul-2023,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",157,OUT,0.003067484662576687,Jul-2023,Quarterly
61,Street Outreach (OUT),Data not collected,174,OUT,0.0033996326833652456,Jul-2023,Quarterly
62,Street Outreach (OUT),Multi-Racial,186,OUT,0.003634090109804228,Jul-2023,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1437,OUT,0.028076276816068148,Jul-2023,Quarterly
64,Street Outreach (OUT),White,3888,OUT,0.07596420616623031,Jul-2023,Quarterly
65,Coordinated Entry (CE),Client refused,42,CE,0.0008206009925364386,Jul-2023,Quarterly
66,Coordinated Entry (CE),Client doesn't know,76,CE,0.0014848970341135555,Jul-2023,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,139,CE,0.0027157985229182132,Jul-2023,Quarterly
68,Coordinated Entry (CE),Data not collected,158,CE,0.0030870227814466023,Jul-2023,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,201,CE,0.003927161892852956,Jul-2023,Quarterly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",216,CE,0.004220233675901684,Jul-2023,Quarterly
71,Coordinated Entry (CE),Multi-Racial,337,CE,0.006584346059161424,Jul-2023,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",2247,CE,0.04390215310069946,Jul-2023,Quarterly
73,Coordinated Entry (CE),White,5384,CE,0.10519323199562346,Jul-2023,Quarterly
74,Services Only (SO),Client refused,90,SO,0.0017584306982923684,Jul-2023,Quarterly
75,Services Only (SO),Client doesn't know,102,SO,0.001992888124731351,Jul-2023,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,137,SO,0.002676722285178383,Jul-2023,Quarterly
77,Services Only (SO),Data not collected,172,SO,0.0033605564456254153,Jul-2023,Quarterly
78,Services Only (SO),Asian or Asian American,215,SO,0.004200695557031769,Jul-2023,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",261,SO,0.005099449025047868,Jul-2023,Quarterly
80,Services Only (SO),Multi-Racial,425,SO,0.008303700519713962,Jul-2023,Quarterly
81,Services Only (SO),"Black, African American, or African",2386,SO,0.046617951623617676,Jul-2023,Quarterly
82,Services Only (SO),White,6135,SO,0.11986635926692978,Jul-2023,Quarterly
0,Homelessness Prevention (HP),Client doesn't know,1,HP,1.673276107290464e-05,Jul-2023,6 - Month
1,Homelessness Prevention (HP),Client refused,14,HP,0.00023425865502066495,Jul-2023,6 - Month
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,0.0002509914160935696,Jul-2023,6 - Month
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,23,HP,0.00038485350467680674,Jul-2023,6 - Month
4,Homelessness Prevention (HP),Data not collected,38,HP,0.0006358449207703763,Jul-2023,6 - Month
5,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007195087261348995,Jul-2023,6 - Month
6,Homelessness Prevention (HP),Multi-Racial,46,HP,0.0007697070093536135,Jul-2023,6 - Month
7,Homelessness Prevention (HP),"Black, African American, or African",417,HP,0.006977561367401235,Jul-2023,6 - Month
8,Homelessness Prevention (HP),White,629,HP,0.010524906714857018,Jul-2023,6 - Month
9,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.673276107290464e-05,Jul-2023,6 - Month
10,Other (OTH),Asian or Asian American,2,OTH,3.346552214580928e-05,Jul-2023,6 - Month
11,Other (OTH),Multi-Racial,5,OTH,8.36638053645232e-05,Jul-2023,6 - Month
12,Other (OTH),"Black, African American, or African",15,OTH,0.0002509914160935696,Jul-2023,6 - Month
13,Other (OTH),White,38,OTH,0.0006358449207703763,Jul-2023,6 - Month
14,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.673276107290464e-05,Jul-2023,6 - Month
15,Safe Haven (SH),Data not collected,2,SH,3.346552214580928e-05,Jul-2023,6 - Month
16,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.693104429161856e-05,Jul-2023,6 - Month
17,Safe Haven (SH),Multi-Racial,5,SH,8.36638053645232e-05,Jul-2023,6 - Month
18,Safe Haven (SH),"Black, African American, or African",16,SH,0.00026772417716647425,Jul-2023,6 - Month
19,Safe Haven (SH),White,68,SH,0.0011378277529575155,Jul-2023,6 - Month
20,Transitional Housing (TH),Client refused,4,TH,6.693104429161856e-05,Jul-2023,6 - Month
21,Transitional Housing (TH),Client doesn't know,11,TH,0.00018406037180195104,Jul-2023,6 - Month
22,Transitional Housing (TH),Data not collected,23,TH,0.00038485350467680674,Jul-2023,6 - Month
23,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",23,TH,0.00038485350467680674,Jul-2023,6 - Month
24,Transitional Housing (TH),Asian or Asian American,24,TH,0.00040158626574971135,Jul-2023,6 - Month
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,33,TH,0.0005521811154058532,Jul-2023,6 - Month
26,Transitional Housing (TH),Multi-Racial,55,TH,0.0009203018590097553,Jul-2023,6 - Month
27,Transitional Housing (TH),"Black, African American, or African",366,TH,0.006124190552683098,Jul-2023,6 - Month
28,Transitional Housing (TH),White,1012,TH,0.016933554205779494,Jul-2023,6 - Month
29,Day Shelter (DS),Client doesn't know,12,DS,0.00020079313287485568,Jul-2023,6 - Month
30,Day Shelter (DS),Client refused,13,DS,0.00021752589394776031,Jul-2023,6 - Month
31,Day Shelter (DS),Data not collected,28,DS,0.0004685173100413299,Jul-2023,6 - Month
