,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,31,TH,0.0006053150567238787,Jul-2023,Quarterly
26,Transitional Housing (TH),Multi-Racial,49,TH,0.000956788315466776,Jul-2023,Quarterly
27,Transitional Housing (TH),"Black, African American, or African",298,TH,0.005818835061410189,Jul-2023,Quarterly
28,Transitional Housing (TH),White,887,TH,0.017319821139163884,Jul-2023,Quarterly
29,Day Shelter (DS),Client doesn't know,12,DS,0.00023431550582859821,Jul-2023,Quarterly
30,Day Shelter (DS),Client refused,13,DS,0.0002538417979809814,Jul-2023,Quarterly
31,Day Shelter (DS),Data not collected,27,DS,0.000527209888114346,Jul-2023,Quarterly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,72,DS,0.0014058930349715893,Jul-2023,Quarterly
33,Day Shelter (DS),Asian or Asian American,86,DS,0.0016792611251049538,Jul-2023,Quarterly
34,Day Shelter (DS),Multi-Racial,130,DS,0.002538417979809814,Jul-2023,Quarterly
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",151,DS,0.002948470115009861,Jul-2023,Quarterly
36,Day Shelter (DS),"Black, African American, or African",1288,DS,0.02514986429226954,Jul-2023,Quarterly
37,Day Shelter (DS),White,2827,DS,0.05520082791478726,Jul-2023,Quarterly
38,Emergency Shelter (ES),Client refused,22,ES,0.00042957842735243004,Jul-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,98,ES,0.001913576630933552,Jul-2023,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,126,ES,0.002460312811200281,Jul-2023,Quarterly
41,Emergency Shelter (ES),Data not collected,167,ES,0.0032608907894479916,Jul-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",177,ES,0.0034561537109718235,Jul-2023,Quarterly
43,Emergency Shelter (ES),Client doesn't know,186,ES,0.0036318903403432723,Jul-2023,Quarterly
44,Emergency Shelter (ES),Multi-Racial,202,ES,0.003944311014781403,Jul-2023,Quarterly
45,Emergency Shelter (ES),"Black, African American, or African",1647,ES,0.032159803174975105,Jul-2023,Quarterly
46,Emergency Shelter (ES),White,3922,ES,0.07658211782164685,Jul-2023,Quarterly
47,Permanent Housing (PH),Client refused,27,PH,0.000527209888114346,Jul-2023,Quarterly
48,Permanent Housing (PH),Data not collected,118,PH,0.0023041024739812155,Jul-2023,Quarterly
49,Permanent Housing (PH),Client doesn't know,172,PH,0.0033585222502099076,Jul-2023,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,202,PH,0.003944311014781403,Jul-2023,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",224,PH,0.004373889442133834,Jul-2023,Quarterly
52,Permanent Housing (PH),Asian or Asian American,228,PH,0.0044519946107433655,Jul-2023,Quarterly
53,Permanent Housing (PH),Multi-Racial,555,PH,0.010837092144572668,Jul-2023,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3883,PH,0.0758205924277039,Jul-2023,Quarterly
55,Permanent Housing (PH),White,7388,PH,0.14426024642180696,Jul-2023,Quarterly
56,Street Outreach (OUT),Client refused,36,OUT,0.0007029465174857946,Jul-2023,Quarterly
57,Street Outreach (OUT),Client doesn't know,43,OUT,0.0008396305625524769,Jul-2023,Quarterly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,73,OUT,0.0014254193271239725,Jul-2023,Quarterly
59,Street Outreach (OUT),Asian or Asian American,94,OUT,0.0018354714623240193,Jul-2023,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",157,OUT,0.00306562786792416,Jul-2023,Quarterly
61,Street Outreach (OUT),Data not collected,174,OUT,0.003397574834514674,Jul-2023,Quarterly
62,Street Outreach (OUT),Multi-Racial,186,OUT,0.0036318903403432723,Jul-2023,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1437,OUT,0.028059281822974635,Jul-2023,Quarterly
64,Street Outreach (OUT),White,3888,OUT,0.07591822388846582,Jul-2023,Quarterly
65,Coordinated Entry (CE),Client refused,42,CE,0.0008201042704000937,Jul-2023,Quarterly
66,Coordinated Entry (CE),Client doesn't know,76,CE,0.001483998203581122,Jul-2023,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,139,CE,0.0027141546091812626,Jul-2023,Quarterly
68,Coordinated Entry (CE),Data not collected,158,CE,0.0030851541600765433,Jul-2023,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,201,CE,0.00392478472262902,Jul-2023,Quarterly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",216,CE,0.004217679104914768,Jul-2023,Quarterly
71,Coordinated Entry (CE),Multi-Racial,337,CE,0.006580360455353133,Jul-2023,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",2248,CE,0.043895104758557395,Jul-2023,Quarterly
73,Coordinated Entry (CE),White,5384,CE,0.10512955694843107,Jul-2023,Quarterly
74,Services Only (SO),Client refused,90,SO,0.0017573662937144865,Jul-2023,Quarterly
75,Services Only (SO),Client doesn't know,102,SO,0.001991681799543085,Jul-2023,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,137,SO,0.002675102024876496,Jul-2023,Quarterly
77,Services Only (SO),Data not collected,172,SO,0.0033585222502099076,Jul-2023,Quarterly
78,Services Only (SO),Asian or Asian American,215,SO,0.0041981528127623844,Jul-2023,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",261,SO,0.005096362251772011,Jul-2023,Quarterly
80,Services Only (SO),Multi-Racial,425,SO,0.008298674164762853,Jul-2023,Quarterly
81,Services Only (SO),"Black, African American, or African",2387,SO,0.04660925936773866,Jul-2023,Quarterly
82,Services Only (SO),White,6147,SO,0.12002811786069943,Jul-2023,Quarterly
0,Homelessness Prevention (HP),Client doesn't know,1,HP,1.6724645437516724e-05,Jul-2023,6 - Month
1,Homelessness Prevention (HP),Client refused,14,HP,0.00023414503612523415,Jul-2023,6 - Month
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,0.00025086968156275087,Jul-2023,6 - Month
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,23,HP,0.00038466684506288467,Jul-2023,6 - Month
4,Homelessness Prevention (HP),Data not collected,38,HP,0.0006355365266256355,Jul-2023,6 - Month
5,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007191597538132191,Jul-2023,6 - Month
6,Homelessness Prevention (HP),Multi-Racial,46,HP,0.0007693336901257693,Jul-2023,6 - Month
7,Homelessness Prevention (HP),"Black, African American, or African",417,HP,0.006974177147444474,Jul-2023,6 - Month
8,Homelessness Prevention (HP),White,629,HP,0.01051980198019802,Jul-2023,6 - Month
9,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.6724645437516724e-05,Jul-2023,6 - Month
10,Other (OTH),Asian or Asian American,2,OTH,3.344929087503345e-05,Jul-2023,6 - Month
11,Other (OTH),Multi-Racial,5,OTH,8.362322718758363e-05,Jul-2023,6 - Month
12,Other (OTH),"Black, African American, or African",15,OTH,0.00025086968156275087,Jul-2023,6 - Month
13,Other (OTH),White,38,OTH,0.0006355365266256355,Jul-2023,6 - Month
14,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,1.6724645437516724e-05,Jul-2023,6 - Month
15,Safe Haven (SH),Data not collected,2,SH,3.344929087503345e-05,Jul-2023,6 - Month
16,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.68985817500669e-05,Jul-2023,6 - Month
17,Safe Haven (SH),Multi-Racial,5,SH,8.362322718758363e-05,Jul-2023,6 - Month
18,Safe Haven (SH),"Black, African American, or African",16,SH,0.0002675943270002676,Jul-2023,6 - Month
19,Safe Haven (SH),White,68,SH,0.0011372758897511372,Jul-2023,6 - Month
20,Transitional Housing (TH),Client refused,4,TH,6.68985817500669e-05,Jul-2023,6 - Month
21,Transitional Housing (TH),Client doesn't know,11,TH,0.00018397109981268397,Jul-2023,6 - Month
22,Transitional Housing (TH),Data not collected,23,TH,0.00038466684506288467,Jul-2023,6 - Month
23,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",23,TH,0.00038466684506288467,Jul-2023,6 - Month
24,Transitional Housing (TH),Asian or Asian American,24,TH,0.0004013914905004014,Jul-2023,6 - Month
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,33,TH,0.000551913299438052,Jul-2023,6 - Month
26,Transitional Housing (TH),Multi-Racial,55,TH,0.0009198554990634198,Jul-2023,6 - Month
27,Transitional Housing (TH),"Black, African American, or African",368,TH,0.006154669521006155,Jul-2023,6 - Month
28,Transitional Housing (TH),White,1028,TH,0.017192935509767193,Jul-2023,6 - Month
29,Day Shelter (DS),Client doesn't know,12,DS,0.0002006957452502007,Jul-2023,6 - Month
30,Day Shelter (DS),Client refused,13,DS,0.0002174203906877174,Jul-2023,6 - Month
31,Day Shelter (DS),Data not collected,28,DS,0.0004682900722504683,Jul-2023,6 - Month
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,0.0015052180893765051,Jul-2023,6 - Month
33,Day Shelter (DS),Asian or Asian American,100,DS,0.0016724645437516724,Jul-2023,6 - Month
34,Day Shelter (DS),Multi-Racial,142,DS,0.002374899652127375,Jul-2023,6 - Month
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",169,DS,0.0028264650789403263,Jul-2023,6 - Month
36,Day Shelter (DS),"Black, African American, or African",1460,DS,0.02441798233877442,Jul-2023,6 - Month
37,Day Shelter (DS),White,3326,DS,0.055626170725180626,Jul-2023,6 - Month
38,Permanent Housing (PH),Client refused,27,PH,0.0004515654268129516,Jul-2023,6 - Month
39,Permanent Housing (PH),Data not collected,120,PH,0.002006957452502007,Jul-2023,6 - Month
40,Permanent Housing (PH),Client doesn't know,173,PH,0.0028933636606903934,Jul-2023,6 - Month
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,210,PH,0.0035121755418785123,Jul-2023,6 - Month
42,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",230,PH,0.003846668450628847,Jul-2023,6 - Month
43,Permanent Housing (PH),Asian or Asian American,240,PH,0.004013914905004014,Jul-2023,6 - Month
44,Permanent Housing (PH),Multi-Racial,583,PH,0.009750468290072251,Jul-2023,6 - Month
45,Permanent Housing (PH),"Black, African American, or African",4067,PH,0.06801913299438052,Jul-2023,6 - Month
46,Permanent Housing (PH),White,7646,PH,0.12787663901525287,Jul-2023,6 - Month
47,Emergency Shelter (ES),Client refused,28,ES,0.0004682900722504683,Jul-2023,6 - Month
48,Emergency Shelter (ES),Asian or Asian American,118,ES,0.0019735081616269736,Jul-2023,6 - Month
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,146,ES,0.002441798233877442,Jul-2023,6 - Month
50,Emergency Shelter (ES),Data not collected,189,ES,0.003160957987690661,Jul-2023,6 - Month
51,Emergency Shelter (ES),Client doesn't know,193,ES,0.003227856569440728,Jul-2023,6 - Month
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",213,ES,0.0035623494781910625,Jul-2023,6 - Month
53,Emergency Shelter (ES),Multi-Racial,244,ES,0.004080813486754081,Jul-2023,6 - Month
54,Emergency Shelter (ES),"Black, African American, or African",1883,ES,0.03149250735884399,Jul-2023,6 - Month
55,Emergency Shelter (ES),White,4688,ES,0.0784051378110784,Jul-2023,6 - Month
56,Street Outreach (OUT),Client refused,54,OUT,0.0009031308536259032,Jul-2023,6 - Month
57,Street Outreach (OUT),Client doesn't know,61,OUT,0.0010202033716885201,Jul-2023,6 - Month
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,99,OUT,0.0016557398983141557,Jul-2023,6 - Month
59,Street Outreach (OUT),Asian or Asian American,121,OUT,0.002023682097939524,Jul-2023,6 - Month
60,Street Outreach (OUT),Data not collected,202,OUT,0.0033783783783783786,Jul-2023,6 - Month
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",220,OUT,0.0036794219962536794,Jul-2023,6 - Month
62,Street Outreach (OUT),Multi-Racial,260,OUT,0.004348407813754348,Jul-2023,6 - Month
63,Street Outreach (OUT),"Black, African American, or African",1905,OUT,0.03186044955846936,Jul-2023,6 - Month
64,Street Outreach (OUT),White,5108,OUT,0.08542948889483543,Jul-2023,6 - Month
65,Coordinated Entry (CE),Client refused,57,CE,0.0009533047899384533,Jul-2023,6 - Month
66,Coordinated Entry (CE),Client doesn't know,99,CE,0.0016557398983141557,Jul-2023,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,172,CE,0.0028766390152528765,Jul-2023,6 - Month
68,Coordinated Entry (CE),Data not collected,198,CE,0.0033114797966283115,Jul-2023,6 - Month
69,Coordinated Entry (CE),Asian or Asian American,256,CE,0.004281509232004281,Jul-2023,6 - Month
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",266,CE,0.0044487556863794485,Jul-2023,6 - Month
71,Coordinated Entry (CE),Multi-Racial,421,CE,0.0070410757291945415,Jul-2023,6 - Month
72,Coordinated Entry (CE),"Black, African American, or African",2850,CE,0.04766523949692267,Jul-2023,6 - Month
73,Coordinated Entry (CE),White,6755,CE,0.11297497993042548,Jul-2023,6 - Month
74,Services Only (SO),Client refused,99,SO,0.0016557398983141557,Jul-2023,6 - Month
75,Services Only (SO),Client doesn't know,118,SO,0.0019735081616269736,Jul-2023,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,162,SO,0.0027093925608777094,Jul-2023,6 - Month
77,Services Only (SO),Data not collected,192,SO,0.003211131924003211,Jul-2023,6 - Month
78,Services Only (SO),Asian or Asian American,240,SO,0.004013914905004014,Jul-2023,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",295,SO,0.004933770404067434,Jul-2023,6 - Month
80,Services Only (SO),Multi-Racial,495,SO,0.00827869949157078,Jul-2023,6 - Month
81,Services Only (SO),"Black, African American, or African",2765,SO,0.046243644634733745,Jul-2023,6 - Month
82,Services Only (SO),White,7032,SO,0.1176077067166176,Jul-2023,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.225114854517611e-05,Jul-2023,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.450229709035222e-05,Jul-2023,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.125574272588055e-05,Jul-2023,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00018376722817764165,Jul-2023,Annual
4,Other (OTH),White,38,OTH,0.0004655436447166922,Jul-2023,Annual
5,Safe Haven (SH),Data not collected,2,SH,2.450229709035222e-05,Jul-2023,Annual
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.675344563552833e-05,Jul-2023,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.125574272588055e-05,Jul-2023,Annual
8,Safe Haven (SH),Multi-Racial,6,SH,7.350689127105666e-05,Jul-2023,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.0002572741194486983,Jul-2023,Annual
10,Safe Haven (SH),White,91,SH,0.001114854517611026,Jul-2023,Annual
11,Transitional Housing (TH),Client refused,5,TH,6.125574272588055e-05,Jul-2023,Annual
12,Transitional Housing (TH),Client doesn't know,18,TH,0.00022052067381316998,Jul-2023,Annual
13,Transitional Housing (TH),Data not collected,31,TH,0.0003797856049004594,Jul-2023,Annual
14,Transitional Housing (TH),Asian or Asian American,36,TH,0.00044104134762633997,Jul-2023,Annual
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",43,TH,0.0005267993874425727,Jul-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,46,TH,0.0005635528330781011,Jul-2023,Annual
17,Transitional Housing (TH),Multi-Racial,77,TH,0.0009433384379785605,Jul-2023,Annual
18,Transitional Housing (TH),"Black, African American, or African",570,TH,0.006983154670750382,Jul-2023,Annual
19,Transitional Housing (TH),White,1581,TH,0.01936906584992343,Jul-2023,Annual
20,Homelessness Prevention (HP),Client doesn't know,6,HP,7.350689127105666e-05,Jul-2023,Annual
21,Homelessness Prevention (HP),Client refused,25,HP,0.00030627871362940275,Jul-2023,Annual
22,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",28,HP,0.0003430321592649311,Jul-2023,Annual
23,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,31,HP,0.0003797856049004594,Jul-2023,Annual
24,Homelessness Prevention (HP),Asian or Asian American,58,HP,0.0007105666156202144,Jul-2023,Annual
25,Homelessness Prevention (HP),Data not collected,58,HP,0.0007105666156202144,Jul-2023,Annual
26,Homelessness Prevention (HP),Multi-Racial,74,HP,0.0009065849923430322,Jul-2023,Annual
27,Homelessness Prevention (HP),"Black, African American, or African",581,HP,0.00711791730474732,Jul-2023,Annual
28,Homelessness Prevention (HP),White,999,HP,0.012238897396630935,Jul-2023,Annual
29,Day Shelter (DS),Client doesn't know,13,DS,0.00015926493108728943,Jul-2023,Annual
30,Day Shelter (DS),Client refused,15,DS,0.00018376722817764165,Jul-2023,Annual
31,Day Shelter (DS),Data not collected,34,DS,0.0004165390505359877,Jul-2023,Annual
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,117,DS,0.0014333843797856049,Jul-2023,Annual
33,Day Shelter (DS),Asian or Asian American,129,DS,0.0015803981623277183,Jul-2023,Annual
34,Day Shelter (DS),Multi-Racial,186,DS,0.0022787136294027564,Jul-2023,Annual
35,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",219,DS,0.002683001531393568,Jul-2023,Annual
36,Day Shelter (DS),"Black, African American, or African",1903,DS,0.023313935681470138,Jul-2023,Annual
37,Day Shelter (DS),White,4481,DS,0.05489739663093415,Jul-2023,Annual
38,Permanent Housing (PH),Client refused,28,PH,0.0003430321592649311,Jul-2023,Annual
39,Permanent Housing (PH),Data not collected,133,PH,0.0016294027565084226,Jul-2023,Annual
40,Permanent Housing (PH),Client doesn't know,179,PH,0.0021929555895865236,Jul-2023,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,233,PH,0.0028545176110260336,Jul-2023,Annual
42,Permanent Housing (PH),Asian or Asian American,262,PH,0.003209800918836141,Jul-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",265,PH,0.003246554364471669,Jul-2023,Annual
44,Permanent Housing (PH),Multi-Racial,654,PH,0.008012251148545176,Jul-2023,Annual
45,Permanent Housing (PH),"Black, African American, or African",4502,PH,0.05515467075038285,Jul-2023,Annual
46,Permanent Housing (PH),White,8400,PH,0.10290964777947932,Jul-2023,Annual
47,Emergency Shelter (ES),Client refused,35,ES,0.00042879019908116385,Jul-2023,Annual
48,Emergency Shelter (ES),Asian or Asian American,171,ES,0.0020949464012251146,Jul-2023,Annual
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,192,ES,0.002352220520673813,Jul-2023,Annual
50,Emergency Shelter (ES),Client doesn't know,202,ES,0.0024747320061255743,Jul-2023,Annual
