,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",232,OUT,0.0038940548524623183,May-2023,6 - Month
70,Street Outreach (OUT),Multi-Racial,295,OUT,0.004951492161536138,May-2023,6 - Month
71,Street Outreach (OUT),"Black, African American, or African",1864,OUT,0.03128671657323173,May-2023,6 - Month
72,Street Outreach (OUT),White,5070,OUT,0.08509852630165497,May-2023,6 - Month
73,Services Only (SO),Client refused,91,SO,0.0015274094464399611,May-2023,6 - Month
74,Services Only (SO),Client doesn't know,111,SO,0.0018631038302729195,May-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,151,SO,0.0025344925979388366,May-2023,6 - Month
76,Services Only (SO),Data not collected,164,SO,0.0027526939474302593,May-2023,6 - Month
77,Services Only (SO),Asian or Asian American,221,SO,0.003709422941354191,May-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",274,SO,0.0045990130585115314,May-2023,6 - Month
79,Services Only (SO),Multi-Racial,506,SO,0.00849306791097385,May-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2755,SO,0.04624190137299003,May-2023,6 - Month
81,Services Only (SO),White,6896,SO,0.11574742354560408,May-2023,6 - Month
0,Safe Haven (SH),Asian or Asian American,1,SH,1.2306632044008516e-05,May-2023,Annual
1,Safe Haven (SH),Data not collected,2,SH,2.4613264088017032e-05,May-2023,Annual
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.4613264088017032e-05,May-2023,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.153316022004258e-05,May-2023,Annual
4,Safe Haven (SH),Multi-Racial,6,SH,7.38397922640511e-05,May-2023,Annual
5,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002461326408801703,May-2023,Annual
6,Safe Haven (SH),White,87,SH,0.001070676987828741,May-2023,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2306632044008516e-05,May-2023,Annual
8,Other (OTH),Asian or Asian American,2,OTH,2.4613264088017032e-05,May-2023,Annual
9,Other (OTH),Multi-Racial,5,OTH,6.153316022004258e-05,May-2023,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,0.00018459948066012775,May-2023,Annual
11,Other (OTH),White,44,OTH,0.0005414918099363748,May-2023,Annual
12,Transitional Housing (TH),Client refused,5,TH,6.153316022004258e-05,May-2023,Annual
13,Transitional Housing (TH),Client doesn't know,17,TH,0.0002092127447481448,May-2023,Annual
14,Transitional Housing (TH),Data not collected,30,TH,0.0003691989613202555,May-2023,Annual
15,Transitional Housing (TH),Asian or Asian American,34,TH,0.0004184254894962896,May-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,44,TH,0.0005414918099363748,May-2023,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",52,TH,0.0006399448662884428,May-2023,Annual
18,Transitional Housing (TH),Multi-Racial,79,TH,0.0009722239314766727,May-2023,Annual
19,Transitional Housing (TH),"Black, African American, or African",615,TH,0.007568578707065237,May-2023,Annual
20,Transitional Housing (TH),White,1648,TH,0.020281329608526036,May-2023,Annual
21,Day Shelter (DS),Client doesn't know,11,DS,0.0001353729524840937,May-2023,Annual
22,Day Shelter (DS),Client refused,14,DS,0.00017229284861611924,May-2023,Annual
23,Day Shelter (DS),Data not collected,27,DS,0.0003322790651882299,May-2023,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,111,DS,0.0013660361568849453,May-2023,Annual
25,Day Shelter (DS),Asian or Asian American,121,DS,0.0014891024773250304,May-2023,Annual
26,Day Shelter (DS),Multi-Racial,190,DS,0.002338260088361618,May-2023,Annual
27,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",226,DS,0.0027812988419459246,May-2023,Annual
28,Day Shelter (DS),"Black, African American, or African",1905,DS,0.023444134043836225,May-2023,Annual
29,Day Shelter (DS),White,4461,DS,0.05489988554832199,May-2023,Annual
30,Homelessness Prevention (HP),Client doesn't know,21,HP,0.0002584392729241788,May-2023,Annual
31,Homelessness Prevention (HP),Client refused,26,HP,0.0003199724331442214,May-2023,Annual
32,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,28,HP,0.0003445856972322385,May-2023,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0003938122254082725,May-2023,Annual
34,Homelessness Prevention (HP),Data not collected,49,HP,0.0006030249701564173,May-2023,Annual
35,Homelessness Prevention (HP),Asian or Asian American,68,HP,0.0008368509789925792,May-2023,Annual
36,Homelessness Prevention (HP),Multi-Racial,72,HP,0.0008860775071686132,May-2023,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",587,HP,0.007223993009832999,May-2023,Annual
38,Homelessness Prevention (HP),White,1113,HP,0.013697281464981479,May-2023,Annual
39,Permanent Housing (PH),Client refused,30,PH,0.0003691989613202555,May-2023,Annual
40,Permanent Housing (PH),Data not collected,126,PH,0.001550635637545073,May-2023,Annual
41,Permanent Housing (PH),Client doesn't know,176,PH,0.002165967239745499,May-2023,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,236,PH,0.00290436516238601,May-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",263,PH,0.0032366442275742397,May-2023,Annual
44,Permanent Housing (PH),Asian or Asian American,269,PH,0.003310484019838291,May-2023,Annual
45,Permanent Housing (PH),Multi-Racial,647,PH,0.00796239093247351,May-2023,Annual
46,Permanent Housing (PH),"Black, African American, or African",4486,PH,0.05520755134942221,May-2023,Annual
47,Permanent Housing (PH),White,8405,PH,0.10343724232989158,May-2023,Annual
48,Emergency Shelter (ES),Client refused,32,ES,0.0003938122254082725,May-2023,Annual
49,Emergency Shelter (ES),Data not collected,179,ES,0.0022028871358775242,May-2023,Annual
50,Emergency Shelter (ES),Asian or Asian American,187,ES,0.0023013401922295927,May-2023,Annual
51,Emergency Shelter (ES),Client doesn't know,188,ES,0.002313646824273601,May-2023,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,196,ES,0.002412099880625669,May-2023,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",326,ES,0.004011962046346776,May-2023,Annual
54,Emergency Shelter (ES),Multi-Racial,353,ES,0.0043442411115350065,May-2023,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2663,ES,0.032772561133194676,May-2023,Annual
56,Emergency Shelter (ES),White,6780,ES,0.08343896525837774,May-2023,Annual
57,Coordinated Entry (CE),Client refused,86,CE,0.0010583703557847323,May-2023,Annual
58,Coordinated Entry (CE),Client doesn't know,119,CE,0.0014644892132370134,May-2023,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,252,CE,0.003101271275090146,May-2023,Annual
60,Coordinated Entry (CE),Data not collected,257,CE,0.0031628044353101885,May-2023,Annual
61,Coordinated Entry (CE),Asian or Asian American,339,CE,0.004171948262918887,May-2023,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",430,CE,0.005291851778923662,May-2023,Annual
63,Coordinated Entry (CE),Multi-Racial,662,CE,0.008146990413133638,May-2023,Annual
64,Coordinated Entry (CE),"Black, African American, or African",4181,CE,0.05145402857599961,May-2023,Annual
65,Coordinated Entry (CE),White,9846,CE,0.12117109910530785,May-2023,Annual
66,Street Outreach (OUT),Client doesn't know,91,OUT,0.001119903516004775,May-2023,Annual
67,Street Outreach (OUT),Client refused,146,OUT,0.0017967682784252434,May-2023,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,174,OUT,0.002141353975657482,May-2023,Annual
69,Street Outreach (OUT),Asian or Asian American,183,OUT,0.0022521136640535583,May-2023,Annual
70,Street Outreach (OUT),Data not collected,300,OUT,0.003691989613202555,May-2023,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",385,OUT,0.004738053336943279,May-2023,Annual
72,Street Outreach (OUT),Multi-Racial,478,OUT,0.005882570117036071,May-2023,Annual
73,Street Outreach (OUT),"Black, African American, or African",2951,OUT,0.03631687116186913,May-2023,Annual
74,Street Outreach (OUT),White,8320,OUT,0.10239117860615085,May-2023,Annual
75,Services Only (SO),Client refused,112,SO,0.001378342788928954,May-2023,Annual
76,Services Only (SO),Client doesn't know,130,SO,0.001599862165721107,May-2023,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,211,SO,0.002596699361285797,May-2023,Annual
78,Services Only (SO),Data not collected,218,SO,0.0026828457855938566,May-2023,Annual
79,Services Only (SO),Asian or Asian American,291,SO,0.0035812299248064784,May-2023,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",369,SO,0.004541147224239143,May-2023,Annual
81,Services Only (SO),Multi-Racial,675,SO,0.008306976629705748,May-2023,Annual
82,Services Only (SO),"Black, African American, or African",3678,SO,0.04526379265786332,May-2023,Annual
83,Services Only (SO),White,9055,SO,0.11143655315849711,May-2023,Annual
0,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.670940170940171e-05,Jun-2023,Monthly
1,Safe Haven (SH),Data not collected,1,SH,2.670940170940171e-05,Jun-2023,Monthly
2,Safe Haven (SH),Multi-Racial,2,SH,5.341880341880342e-05,Jun-2023,Monthly
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,0.00010683760683760684,Jun-2023,Monthly
4,Safe Haven (SH),"Black, African American, or African",7,SH,0.00018696581196581198,Jun-2023,Monthly
5,Safe Haven (SH),White,40,SH,0.0010683760683760685,Jun-2023,Monthly
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.670940170940171e-05,Jun-2023,Monthly
7,Other (OTH),Asian or Asian American,2,OTH,5.341880341880342e-05,Jun-2023,Monthly
8,Other (OTH),Multi-Racial,5,OTH,0.00013354700854700856,Jun-2023,Monthly
9,Other (OTH),"Black, African American, or African",15,OTH,0.00040064102564102563,Jun-2023,Monthly
10,Other (OTH),White,38,OTH,0.001014957264957265,Jun-2023,Monthly
11,Homelessness Prevention (HP),Client doesn't know,1,HP,2.670940170940171e-05,Jun-2023,Monthly
12,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",10,HP,0.0002670940170940171,Jun-2023,Monthly
13,Homelessness Prevention (HP),Client refused,13,HP,0.00034722222222222224,Jun-2023,Monthly
14,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00037393162393162396,Jun-2023,Monthly
15,Homelessness Prevention (HP),Asian or Asian American,23,HP,0.0006143162393162393,Jun-2023,Monthly
16,Homelessness Prevention (HP),Data not collected,34,HP,0.0009081196581196581,Jun-2023,Monthly
17,Homelessness Prevention (HP),Multi-Racial,35,HP,0.0009348290598290599,Jun-2023,Monthly
18,Homelessness Prevention (HP),"Black, African American, or African",264,HP,0.007051282051282051,Jun-2023,Monthly
19,Homelessness Prevention (HP),White,357,HP,0.009535256410256411,Jun-2023,Monthly
20,Transitional Housing (TH),Client refused,4,TH,0.00010683760683760684,Jun-2023,Monthly
21,Transitional Housing (TH),Data not collected,10,TH,0.0002670940170940171,Jun-2023,Monthly
22,Transitional Housing (TH),Client doesn't know,10,TH,0.0002670940170940171,Jun-2023,Monthly
23,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",15,TH,0.00040064102564102563,Jun-2023,Monthly
24,Transitional Housing (TH),Asian or Asian American,20,TH,0.0005341880341880342,Jun-2023,Monthly
25,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,0.0006677350427350427,Jun-2023,Monthly
26,Transitional Housing (TH),Multi-Racial,40,TH,0.0010683760683760685,Jun-2023,Monthly
27,Transitional Housing (TH),"Black, African American, or African",219,TH,0.005849358974358974,Jun-2023,Monthly
28,Transitional Housing (TH),White,642,TH,0.0171474358974359,Jun-2023,Monthly
29,Day Shelter (DS),Client doesn't know,9,DS,0.0002403846153846154,Jun-2023,Monthly
30,Day Shelter (DS),Client refused,10,DS,0.0002670940170940171,Jun-2023,Monthly
31,Day Shelter (DS),Data not collected,19,DS,0.0005074786324786325,Jun-2023,Monthly
32,Day Shelter (DS),Native Hawaiian or Pacific Islander,44,DS,0.0011752136752136752,Jun-2023,Monthly
33,Day Shelter (DS),Asian or Asian American,55,DS,0.001469017094017094,Jun-2023,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",76,DS,0.00202991452991453,Jun-2023,Monthly
35,Day Shelter (DS),Multi-Racial,99,DS,0.0026442307692307694,Jun-2023,Monthly
36,Day Shelter (DS),"Black, African American, or African",820,DS,0.0219017094017094,Jun-2023,Monthly
37,Day Shelter (DS),White,1718,DS,0.04588675213675213,Jun-2023,Monthly
38,Street Outreach (OUT),Client refused,14,OUT,0.00037393162393162396,Jun-2023,Monthly
39,Street Outreach (OUT),Client doesn't know,20,OUT,0.0005341880341880342,Jun-2023,Monthly
40,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0008547008547008547,Jun-2023,Monthly
41,Street Outreach (OUT),Asian or Asian American,58,OUT,0.001549145299145299,Jun-2023,Monthly
42,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",67,OUT,0.0017895299145299145,Jun-2023,Monthly
43,Street Outreach (OUT),Multi-Racial,101,OUT,0.0026976495726495726,Jun-2023,Monthly
44,Street Outreach (OUT),Data not collected,104,OUT,0.002777777777777778,Jun-2023,Monthly
45,Street Outreach (OUT),"Black, African American, or African",770,OUT,0.020566239316239316,Jun-2023,Monthly
46,Street Outreach (OUT),White,2091,OUT,0.05584935897435898,Jun-2023,Monthly
47,Emergency Shelter (ES),Client refused,16,ES,0.00042735042735042735,Jun-2023,Monthly
48,Emergency Shelter (ES),Asian or Asian American,67,ES,0.0017895299145299145,Jun-2023,Monthly
49,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,98,ES,0.0026175213675213673,Jun-2023,Monthly
50,Emergency Shelter (ES),Data not collected,114,ES,0.003044871794871795,Jun-2023,Monthly
51,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",123,ES,0.0032852564102564103,Jun-2023,Monthly
52,Emergency Shelter (ES),Multi-Racial,150,ES,0.004006410256410256,Jun-2023,Monthly
53,Emergency Shelter (ES),Client doesn't know,164,ES,0.00438034188034188,Jun-2023,Monthly
54,Emergency Shelter (ES),"Black, African American, or African",1193,ES,0.03186431623931624,Jun-2023,Monthly
55,Emergency Shelter (ES),White,2858,ES,0.07633547008547009,Jun-2023,Monthly
56,Coordinated Entry (CE),Client refused,19,CE,0.0005074786324786325,Jun-2023,Monthly
57,Coordinated Entry (CE),Client doesn't know,43,CE,0.0011485042735042735,Jun-2023,Monthly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,78,CE,0.0020833333333333333,Jun-2023,Monthly
59,Coordinated Entry (CE),Data not collected,87,CE,0.0023237179487179487,Jun-2023,Monthly
60,Coordinated Entry (CE),Asian or Asian American,92,CE,0.002457264957264957,Jun-2023,Monthly
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",109,CE,0.0029113247863247864,Jun-2023,Monthly
62,Coordinated Entry (CE),Multi-Racial,200,CE,0.005341880341880342,Jun-2023,Monthly
63,Coordinated Entry (CE),"Black, African American, or African",1224,CE,0.032692307692307694,Jun-2023,Monthly
64,Coordinated Entry (CE),White,3136,CE,0.08376068376068375,Jun-2023,Monthly
65,Permanent Housing (PH),Client refused,27,PH,0.0007211538461538462,Jun-2023,Monthly
66,Permanent Housing (PH),Data not collected,113,PH,0.0030181623931623933,Jun-2023,Monthly
67,Permanent Housing (PH),Client doesn't know,170,PH,0.004540598290598291,Jun-2023,Monthly
68,Permanent Housing (PH),Native Hawaiian or Pacific Islander,187,PH,0.004994658119658119,Jun-2023,Monthly
69,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.00547542735042735,Jun-2023,Monthly
70,Permanent Housing (PH),Asian or Asian American,219,PH,0.005849358974358974,Jun-2023,Monthly
71,Permanent Housing (PH),Multi-Racial,502,PH,0.013408119658119657,Jun-2023,Monthly
72,Permanent Housing (PH),"Black, African American, or African",3652,PH,0.09754273504273504,Jun-2023,Monthly
73,Permanent Housing (PH),White,7000,PH,0.18696581196581197,Jun-2023,Monthly
74,Services Only (SO),Client refused,70,SO,0.0018696581196581197,Jun-2023,Monthly
75,Services Only (SO),Client doesn't know,80,SO,0.002136752136752137,Jun-2023,Monthly
76,Services Only (SO),Native Hawaiian or Pacific Islander,105,SO,0.0028044871794871795,Jun-2023,Monthly
77,Services Only (SO),Data not collected,127,SO,0.003392094017094017,Jun-2023,Monthly
78,Services Only (SO),Asian or Asian American,165,SO,0.004407051282051282,Jun-2023,Monthly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",191,SO,0.005101495726495727,Jun-2023,Monthly
80,Services Only (SO),Multi-Racial,338,SO,0.009027777777777777,Jun-2023,Monthly
81,Services Only (SO),"Black, African American, or African",1857,SO,0.04959935897435897,Jun-2023,Monthly
82,Services Only (SO),White,4702,SO,0.12558760683760684,Jun-2023,Monthly
0,Homelessness Prevention (HP),Client doesn't know,1,HP,1.9322177995903697e-05,Jun-2023,Quarterly
1,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",12,HP,0.0002318661359508444,Jun-2023,Quarterly
2,Homelessness Prevention (HP),Client refused,14,HP,0.00027051049194265177,Jun-2023,Quarterly
3,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,17,HP,0.00032847702593036287,Jun-2023,Quarterly
4,Homelessness Prevention (HP),Data not collected,34,HP,0.0006569540518607257,Jun-2023,Quarterly
