,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
32,Day Shelter (DS),Asian or Asian American,81,DS,0.001575568955456137,May-2023,Quarterly
33,Day Shelter (DS),Multi-Racial,136,DS,0.00264539972767944,May-2023,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",160,DS,0.0031122349737405172,May-2023,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1325,DS,0.02577319587628866,May-2023,Quarterly
36,Day Shelter (DS),White,3013,DS,0.05860727484925112,May-2023,Quarterly
37,Emergency Shelter (ES),Client refused,22,ES,0.00042793230888932114,May-2023,Quarterly
38,Emergency Shelter (ES),Asian or Asian American,109,ES,0.0021202100758607274,May-2023,Quarterly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,127,ES,0.0024703365104065357,May-2023,Quarterly
40,Emergency Shelter (ES),Data not collected,156,ES,0.0030344290993970045,May-2023,Quarterly
41,Emergency Shelter (ES),Client doesn't know,175,ES,0.003404007002528691,May-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",178,ES,0.0034623614082863255,May-2023,Quarterly
43,Emergency Shelter (ES),Multi-Racial,212,ES,0.004123711340206186,May-2023,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1635,ES,0.031803151137910914,May-2023,Quarterly
45,Emergency Shelter (ES),White,4012,ES,0.07803929196654348,May-2023,Quarterly
46,Permanent Housing (PH),Client refused,26,PH,0.0005057381832328341,May-2023,Quarterly
47,Permanent Housing (PH),Data not collected,112,PH,0.0021785644816183624,May-2023,Quarterly
48,Permanent Housing (PH),Client doesn't know,172,PH,0.0033456525967710564,May-2023,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,208,PH,0.004045905465862673,May-2023,Quarterly
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",222,PH,0.0043182260260649676,May-2023,Quarterly
51,Permanent Housing (PH),Asian or Asian American,235,PH,0.004571095117681385,May-2023,Quarterly
52,Permanent Housing (PH),Multi-Racial,553,PH,0.010756662127990663,May-2023,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3909,PH,0.07603579070219801,May-2023,Quarterly
54,Permanent Housing (PH),White,7407,PH,0.14407702781560008,May-2023,Quarterly
55,Street Outreach (OUT),Client refused,42,OUT,0.0008169616806068858,May-2023,Quarterly
56,Street Outreach (OUT),Client doesn't know,53,OUT,0.0010309278350515464,May-2023,Quarterly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,75,OUT,0.0014588601439408674,May-2023,Quarterly
58,Street Outreach (OUT),Asian or Asian American,89,OUT,0.0017311807041431627,May-2023,Quarterly
59,Street Outreach (OUT),Data not collected,128,OUT,0.002489787978992414,May-2023,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",169,OUT,0.0032872981910134214,May-2023,Quarterly
61,Street Outreach (OUT),Multi-Racial,213,OUT,0.004143162808792063,May-2023,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1437,OUT,0.027951760357907023,May-2023,Quarterly
63,Street Outreach (OUT),White,3893,OUT,0.07572456720482397,May-2023,Quarterly
64,Coordinated Entry (CE),Client refused,47,CE,0.000914219023536277,May-2023,Quarterly
65,Coordinated Entry (CE),Client doesn't know,86,CE,0.0016728262983855282,May-2023,Quarterly
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,130,CE,0.0025286909161641702,May-2023,Quarterly
67,Coordinated Entry (CE),Data not collected,143,CE,0.0027815600077805876,May-2023,Quarterly
68,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",208,CE,0.004045905465862673,May-2023,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,213,CE,0.004143162808792063,May-2023,Quarterly
70,Coordinated Entry (CE),Multi-Racial,332,CE,0.006457887570511574,May-2023,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",2259,CE,0.04394086753549893,May-2023,Quarterly
72,Coordinated Entry (CE),White,5242,CE,0.10196459832717371,May-2023,Quarterly
73,Services Only (SO),Client refused,83,SO,0.0016144718926278934,May-2023,Quarterly
74,Services Only (SO),Client doesn't know,109,SO,0.0021202100758607274,May-2023,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,136,SO,0.00264539972767944,May-2023,Quarterly
76,Services Only (SO),Data not collected,154,SO,0.002995526162225248,May-2023,Quarterly
77,Services Only (SO),Asian or Asian American,192,SO,0.003734681968488621,May-2023,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",249,SO,0.00484341567788368,May-2023,Quarterly
79,Services Only (SO),Multi-Racial,433,SO,0.008422485897685275,May-2023,Quarterly
80,Services Only (SO),"Black, African American, or African",2396,SO,0.04660571873176425,May-2023,Quarterly
81,Services Only (SO),White,6033,SO,0.11735070997860339,May-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.6823121698462368e-05,May-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.3646243396924736e-05,May-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.411560849231184e-05,May-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002523468254769355,May-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006392786245415699,May-2023,6 - Month
5,Safe Haven (SH),Data not collected,2,SH,3.3646243396924736e-05,May-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.729248679384947e-05,May-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.729248679384947e-05,May-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",13,SH,0.00021870058208001077,May-2023,6 - Month
9,Safe Haven (SH),White,64,SH,0.0010766797887015915,May-2023,6 - Month
10,Transitional Housing (TH),Client refused,5,TH,8.411560849231184e-05,May-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00011776185188923656,May-2023,6 - Month
12,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",22,TH,0.00037010867736617206,May-2023,6 - Month
13,Transitional Housing (TH),Data not collected,24,TH,0.0004037549207630968,May-2023,6 - Month
14,Transitional Housing (TH),Asian or Asian American,25,TH,0.0004205780424615592,May-2023,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,31,TH,0.0005215167726523334,May-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,58,TH,0.0009757410585108173,May-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",366,TH,0.0061572625416372265,May-2023,6 - Month
18,Transitional Housing (TH),White,1025,TH,0.017243699740923924,May-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,8,HP,0.00013458497358769894,May-2023,6 - Month
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,0.00021870058208001077,May-2023,6 - Month
21,Homelessness Prevention (HP),Client refused,20,HP,0.00033646243396924736,May-2023,6 - Month
22,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0003532855556677097,May-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,35,HP,0.0005888092594461829,May-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007233942330338817,May-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,51,HP,0.0008579792066215807,May-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",459,HP,0.007721812859594226,May-2023,6 - Month
27,Homelessness Prevention (HP),White,663,HP,0.01115372968608055,May-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,11,DS,0.00018505433868308603,May-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.0002018774603815484,May-2023,6 - Month
30,Day Shelter (DS),Data not collected,25,DS,0.0004205780424615592,May-2023,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,92,DS,0.0015477271962585377,May-2023,6 - Month
32,Day Shelter (DS),Asian or Asian American,96,DS,0.001615019683052387,May-2023,6 - Month
33,Day Shelter (DS),Multi-Racial,148,DS,0.0024898220113724304,May-2023,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",182,DS,0.0030618081491201508,May-2023,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1503,DS,0.025285151912788937,May-2023,6 - Month
36,Day Shelter (DS),White,3528,DS,0.05935197335217523,May-2023,6 - Month
37,Emergency Shelter (ES),Client refused,24,ES,0.0004037549207630968,May-2023,6 - Month
38,Emergency Shelter (ES),Asian or Asian American,126,ES,0.002119713334006258,May-2023,6 - Month
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,144,ES,0.0024225295245785807,May-2023,6 - Month
40,Emergency Shelter (ES),Data not collected,171,ES,0.002876753810437065,May-2023,6 - Month
41,Emergency Shelter (ES),Client doesn't know,182,ES,0.0030618081491201508,May-2023,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",226,ES,0.003802025503852495,May-2023,6 - Month
43,Emergency Shelter (ES),Multi-Racial,266,ES,0.00447495037179099,May-2023,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1888,ES,0.03176205376669695,May-2023,6 - Month
45,Emergency Shelter (ES),White,4746,ES,0.07984253558090239,May-2023,6 - Month
46,Permanent Housing (PH),Client refused,26,PH,0.00043740116416002154,May-2023,6 - Month
47,Permanent Housing (PH),Data not collected,113,PH,0.0019010127519262475,May-2023,6 - Month
48,Permanent Housing (PH),Client doesn't know,175,PH,0.002944046297230914,May-2023,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,216,PH,0.003633794286867871,May-2023,6 - Month
50,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",232,PH,0.0039029642340432692,May-2023,6 - Month
51,Permanent Housing (PH),Asian or Asian American,238,PH,0.0040039029642340435,May-2023,6 - Month
52,Permanent Housing (PH),Multi-Racial,587,PH,0.009875172436997409,May-2023,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4046,PH,0.06806635039197874,May-2023,6 - Month
54,Permanent Housing (PH),White,7651,PH,0.12871370411493557,May-2023,6 - Month
55,Street Outreach (OUT),Client refused,59,OUT,0.0009925641802092796,May-2023,6 - Month
56,Street Outreach (OUT),Client doesn't know,66,OUT,0.0011103260320985161,May-2023,6 - Month
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,98,OUT,0.001648665926449312,May-2023,6 - Month
58,Street Outreach (OUT),Asian or Asian American,121,OUT,0.0020355977255139463,May-2023,6 - Month
59,Street Outreach (OUT),Data not collected,156,OUT,0.0026244069849601292,May-2023,6 - Month
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",232,OUT,0.0039029642340432692,May-2023,6 - Month
61,Street Outreach (OUT),Multi-Racial,303,OUT,0.005097405874634097,May-2023,6 - Month
62,Street Outreach (OUT),"Black, African American, or African",1858,OUT,0.03125736011574308,May-2023,6 - Month
63,Street Outreach (OUT),White,5044,OUT,0.08485582584704418,May-2023,6 - Month
64,Coordinated Entry (CE),Client refused,61,CE,0.0010262104236062044,May-2023,6 - Month
65,Coordinated Entry (CE),Client doesn't know,99,CE,0.0016654890481477742,May-2023,6 - Month
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,169,CE,0.0028431075670401398,May-2023,6 - Month
67,Coordinated Entry (CE),Data not collected,171,CE,0.002876753810437065,May-2023,6 - Month
68,Coordinated Entry (CE),Asian or Asian American,244,CE,0.004104841694424818,May-2023,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",271,CE,0.004559065980283302,May-2023,6 - Month
70,Coordinated Entry (CE),Multi-Racial,426,CE,0.007166649843544968,May-2023,6 - Month
71,Coordinated Entry (CE),"Black, African American, or African",2775,CE,0.046684162713233064,May-2023,6 - Month
72,Coordinated Entry (CE),White,6452,CE,0.1085427811984792,May-2023,6 - Month
73,Services Only (SO),Client refused,93,SO,0.0015645503179570002,May-2023,6 - Month
74,Services Only (SO),Client doesn't know,113,SO,0.0019010127519262475,May-2023,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,150,SO,0.002523468254769355,May-2023,6 - Month
76,Services Only (SO),Data not collected,169,SO,0.0028431075670401398,May-2023,6 - Month
77,Services Only (SO),Asian or Asian American,217,SO,0.0036506174085663336,May-2023,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",278,SO,0.004676827832172538,May-2023,6 - Month
79,Services Only (SO),Multi-Racial,505,SO,0.008495676457723495,May-2023,6 - Month
80,Services Only (SO),"Black, African American, or African",2747,SO,0.04621311530567612,May-2023,6 - Month
81,Services Only (SO),White,6887,SO,0.11586083913731032,May-2023,6 - Month
0,Safe Haven (SH),Asian or Asian American,1,SH,1.232772011144259e-05,May-2023,Annual
1,Safe Haven (SH),Data not collected,2,SH,2.465544022288518e-05,May-2023,Annual
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.465544022288518e-05,May-2023,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",5,SH,6.163860055721295e-05,May-2023,Annual
4,Safe Haven (SH),Multi-Racial,6,SH,7.396632066865555e-05,May-2023,Annual
5,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002465544022288518,May-2023,Annual
6,Safe Haven (SH),White,87,SH,0.0010725116496955052,May-2023,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.232772011144259e-05,May-2023,Annual
8,Other (OTH),Asian or Asian American,2,OTH,2.465544022288518e-05,May-2023,Annual
9,Other (OTH),Multi-Racial,5,OTH,6.163860055721295e-05,May-2023,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,0.00018491580167163884,May-2023,Annual
11,Other (OTH),White,44,OTH,0.0005424196849034739,May-2023,Annual
12,Transitional Housing (TH),Client refused,5,TH,6.163860055721295e-05,May-2023,Annual
13,Transitional Housing (TH),Client doesn't know,15,TH,0.00018491580167163884,May-2023,Annual
14,Transitional Housing (TH),Data not collected,31,TH,0.0003821593234547203,May-2023,Annual
15,Transitional Housing (TH),Asian or Asian American,34,TH,0.00041914248378904805,May-2023,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,43,TH,0.0005300919647920313,May-2023,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",52,TH,0.0006410414457950147,May-2023,Annual
18,Transitional Housing (TH),Multi-Racial,80,TH,0.0009862176089154072,May-2023,Annual
19,Transitional Housing (TH),"Black, African American, or African",609,TH,0.007507581547868537,May-2023,Annual
20,Transitional Housing (TH),White,1625,TH,0.020032545181094208,May-2023,Annual
21,Day Shelter (DS),Client doesn't know,13,DS,0.00016026036144875367,May-2023,Annual
22,Day Shelter (DS),Client refused,14,DS,0.00017258808156019625,May-2023,Annual
23,Day Shelter (DS),Data not collected,29,DS,0.0003575038832318351,May-2023,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,106,DS,0.0013067383318129146,May-2023,Annual
25,Day Shelter (DS),Asian or Asian American,117,DS,0.001442343253038783,May-2023,Annual
26,Day Shelter (DS),Multi-Racial,198,DS,0.0024408885820656327,May-2023,Annual
27,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",228,DS,0.0028107201854089105,May-2023,Annual
28,Day Shelter (DS),"Black, African American, or African",1899,DS,0.02341034049162948,May-2023,Annual
29,Day Shelter (DS),White,4460,DS,0.05498163169703395,May-2023,Annual
30,Homelessness Prevention (HP),Client doesn't know,26,HP,0.00032052072289750735,May-2023,Annual
31,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,28,HP,0.0003451761631203925,May-2023,Annual
32,Homelessness Prevention (HP),Client refused,29,HP,0.0003575038832318351,May-2023,Annual
33,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0003944870435661629,May-2023,Annual
34,Homelessness Prevention (HP),Data not collected,48,HP,0.0005917305653492444,May-2023,Annual
35,Homelessness Prevention (HP),Asian or Asian American,68,HP,0.0008382849675780961,May-2023,Annual
36,Homelessness Prevention (HP),Multi-Racial,73,HP,0.000899923568135309,May-2023,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",591,HP,0.00728568258586257,May-2023,Annual
38,Homelessness Prevention (HP),White,1102,HP,0.013585147562809733,May-2023,Annual
39,Permanent Housing (PH),Client refused,29,PH,0.0003575038832318351,May-2023,Annual
40,Permanent Housing (PH),Data not collected,125,PH,0.0015409650139303237,May-2023,Annual
41,Permanent Housing (PH),Client doesn't know,178,PH,0.002194334179836781,May-2023,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,235,PH,0.0028970142261890088,May-2023,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",262,PH,0.0032298626691979583,May-2023,Annual
44,Permanent Housing (PH),Asian or Asian American,269,PH,0.0033161567099780566,May-2023,Annual
45,Permanent Housing (PH),Multi-Racial,648,PH,0.007988362632214798,May-2023,Annual
46,Permanent Housing (PH),"Black, African American, or African",4469,PH,0.055092581178036934,May-2023,Annual
47,Permanent Housing (PH),White,8389,PH,0.10341724401489188,May-2023,Annual
48,Emergency Shelter (ES),Client refused,32,ES,0.0003944870435661629,May-2023,Annual
49,Emergency Shelter (ES),Asian or Asian American,183,ES,0.002255972780393994,May-2023,Annual
50,Emergency Shelter (ES),Data not collected,187,ES,0.0023052836608397644,May-2023,Annual
51,Emergency Shelter (ES),Client doesn't know,189,ES,0.0023299391010626496,May-2023,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,191,ES,0.002354594541285535,May-2023,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",330,ES,0.004068147636776055,May-2023,Annual
54,Emergency Shelter (ES),Multi-Racial,358,ES,0.004413323799896447,May-2023,Annual
